City,Car_Per_City
Seattle,26932
Bellevue,8076
Redmond,5796
Vancouver,5599
Bothell,5176
Kirkland,4859
Sammamish,4657
Renton,4366
Olympia,3848
Tacoma,3333
Bellingham,2666
Issaquah,2503
Kent,2468
Lynnwood,2401
Spokane,2368
Tukwila,2268
Everett,2182
Mercer Island,2155
Woodinville,2126
Snohomish,1872
Gig Harbor,1762
Shoreline,1738
Auburn,1706
Edmonds,1682
Bainbridge Island,1628
Camas,1435
Seatac,1348
Federal Way,1286
Maple Valley,1238
Lake Stevens,1151
Puyallup,1141
Bremerton,1115
Marysville,1053
Kenmore,940
Port Orchard,931
Bonney Lake,871
Ridgefield,842
Richland,831
Lacey,831
Newcastle,826
Kennewick,795
Burien,785
Snoqualmie,767
Mukilteo,702
Lakewood,689
Monroe,687
North Bend,672
Lake Forest Park,641
University Place,633
Anacortes,633
Poulsbo,628
Spokane Valley,612
Mill Creek,609
Yakima,589
Mount Vernon,573
Port Townsend,573
Vashon,572
Sequim,554
Tumwater,552
Duvall,543
Washougal,520
Arlington,508
Pasco,506
Battle Ground,505
South Hill,498
Covington,493
Des Moines,449
Camano Island,425
Oak Harbor,424
Friday Harbor,413
Mountlake Terrace,404
Port Angeles,395
Stanwood,382
Blaine,365
Shelton,363
Wenatchee,360
Black Diamond,354
Spanaway,350
Ferndale,323
Carnation,320
Longview,316
Walla Walla,313
Medina,311
Silverdale,307
Clyde Hill,304
Enumclaw,303
Lake Tapps,303
Graham,284
Moses Lake,266
Eastsound,263
Edgewood,261
Normandy Park,255
Brush Prairie,255
Ellensburg,253
East Wenatchee,247
Kingston,244
Centralia,244
Langley,236
Yelm,228
Pullman,225
Leavenworth,224
Fall City,212
Buckley,211
Coupeville,204
Lynden,201
Clinton,200
Brier,200
West Richland,198
Liberty Lake,195
Chehalis,194
Cle Elum,190
Dupont,177
Sedro-Woolley,177
Fox Island,174
Freeland,172
La Center,168
Sumner,159
Steilacoom,157
Orting,152
Woodland,150
Chelan,148
Burlington,145
Belfair,143
Sultan,142
Kelso,142
Aberdeen,142
Cheney,137
Granite Falls,136
Yarrow Point,135
Fife,133
Port Ludlow,132
Ocean Shores,128
Greenacres,125
White Salmon,125
Roy,122
Eatonville,118
Fircrest,118
Lopez Island,118
Nine Mile Falls,110
Rochester,107
Kalama,103
Bow,98
Colbert,97
Lakebay,93
Quincy,92
Olalla,90
La Conner,87
Joint Base Lewis Mcchord,86
Milton,85
Selah,83
Tenino,82
Woodway,81
Everson,78
Ravensdale,78
Seabeck,76
Parkland,74
Montesano,70
Winthrop,70
Pacific,68
Suquamish,66
Deer Park,66
Castle Rock,65
Hansville,65
Cashmere,64
Manson,64
Allyn,63
Greenbank,60
Mead,59
Grapeview,58
Indianola,57
Medical Lake,57
Gold Bar,57
Elma,56
Clarkston,56
Benton City,56
Prosser,56
Veradale,55
Rainier,54
Winlock,54
Ephrata,54
Orondo,53
Point Roberts,52
College Place,51
Hoquiam,51
Sedro Woolley,51
Stevenson,50
Colville,50
Hunts Point,49
Beaux Arts,49
Sunnyside,47
Port Hadlock,46
Nordland,46
Quilcene,45
Hoodsport,43
Yacolt,43
Twisp,41
Long Beach,40
Cathlamet,40
Newman Lake,38
Olga,38
Newport,38
Lummi Island,37
Otis Orchards,37
Union,35
Othello,35
Ruston,35
Algona,33
Anderson Island,33
Chattaroy,32
Ronald,32
Mccleary,30
Ocean Park,30
Silverlake,29
Zillah,29
Chimacum,29
Goldendale,29
Concrete,28
Toledo,28
Moxee,28
Snoqualmie Pass,28
Underwood,27
Elk,27
Preston,27
Raymond,26
Mossyrock,26
Onalaska,25
Airway Heights,25
Kettle Falls,25
Mattawa,24
Lyle,24
Malaga,24
Deming,24
Custer,23
Maple Falls,23
Entiat,22
Trout Lake,21
Surfside,21
Pacific Beach,21
Mazama,21
Brinnon,21
Naches,21
Vaughn,21
Tahuya,20
Colfax,20
Grandview,20
Westport,20
Amboy,20
Chewelah,20
Peshastin,19
Omak,19
Roslyn,18
Carson,18
Oakville,18
Ritzville,17
Tonasket,17
